time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-30T01:08:32.410Z,37.5618333,-118.8446667,2.78,0.5,md,6,270,0.03074,0.03,nc,nc72901991,2017-09-30T01:59:02.614Z,"14km SE of Mammoth Lakes, California",earthquake,2.51,2.33,0.094,5,reviewed,nc,nc
2017-09-30T01:01:04.450Z,37.6038322,-118.821167,4.13,1.66,md,23,64,0.01516,0.05,nc,nc72901986,2017-09-30T01:39:04.570Z,"14km ESE of Mammoth Lakes, California",earthquake,0.26,0.37,0.18,21,automatic,nc,nc
2017-09-30T00:52:15.635Z,59.8296,-136.7428,0.1,1.7,ml,,,,0.9,ak,ak16950243,2017-09-30T00:58:35.522Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-30T00:42:46.420Z,37.5516667,-118.8853333,0.12,0.75,md,9,255,0.05884,0.1,nc,nc72901981,2017-09-30T01:03:05.505Z,"13km SE of Mammoth Lakes, California",earthquake,1.15,6.47,0.126,7,reviewed,nc,nc
2017-09-30T00:42:05.940Z,33.4978333,-116.7939987,5.72,1.3,ml,20,83,0.08237,0.19,ci,ci38015176,2017-09-30T00:44:25.900Z,"8km NE of Aguanga, California",earthquake,0.39,1.19,0.929,4,automatic,ci,ci
2017-09-30T00:33:41.290Z,37.6044998,-118.819664,3.83,1.26,md,16,70,0.01628,0.04,nc,nc72901976,2017-09-30T01:24:03.541Z,"14km ESE of Mammoth Lakes, California",earthquake,0.29,0.53,0.16,14,automatic,nc,nc
2017-09-30T00:12:23.760Z,33.1726667,-116.0461667,2.21,1.92,ml,50,43,0.1754,0.24,ci,ci38015160,2017-09-30T00:23:47.020Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.29,1.26,0.169,27,automatic,ci,ci
2017-09-30T00:01:40.741Z,62.8654,-149.0194,1.1,2.8,ml,,,,0.89,ak,ak16950224,2017-09-30T00:13:38.040Z,"58km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-29T23:59:30.800Z,33.174,-116.047,9.09,2.7,ml,68,41,0.1746,0.22,ci,ci38015152,2017-09-30T00:10:38.910Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.24,1.21,0.2,26,automatic,ci,ci
2017-09-29T23:50:12.916Z,64.4157,-146.9369,7.6,1.4,ml,,,,0.8,ak,ak16950219,2017-09-30T00:01:28.367Z,"12km S of Salcha, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-09-29T23:47:01.550Z,38.7631667,-122.7161667,2.2,0.37,md,19,88,0.006976,0.05,nc,nc72901961,2017-09-30T01:02:02.341Z,"3km ESE of The Geysers, California",earthquake,0.4,0.47,,1,reviewed,nc,nc
2017-09-29T23:44:47.850Z,37.6081667,-118.8321667,4.16,0.54,md,11,162,0.01827,0.08,nc,nc72901956,2017-09-30T00:55:02.325Z,"13km ESE of Mammoth Lakes, California",earthquake,1.06,1.99,0.21,10,reviewed,nc,nc
2017-09-29T23:38:20.189Z,61.9025,-149.1763,2.5,1.7,ml,,,,0.64,ak,ak16950216,2017-09-29T23:44:02.091Z,"17km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-29T23:34:00.640Z,37.5788333,-118.9178333,0.28,0.38,md,10,200,0.03328,0.04,nc,nc72901951,2017-09-30T00:52:02.319Z,"9km SSE of Mammoth Lakes, California",earthquake,0.62,2.97,0.208,8,reviewed,nc,nc
2017-09-29T23:18:52.760Z,13.6996,120.696,135.75,4.7,mb,,80,8.74,0.77,us,us2000ax17,2017-09-30T01:32:53.847Z,"16km SSE of Calatagan, Philippines",earthquake,3.3,7.6,0.07,63,reviewed,us,us
2017-09-29T23:17:19.636Z,61.5134,-140.6761,0,2,ml,,,,0.57,ak,ak16949390,2017-09-29T23:21:34.217Z,"187km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-29T23:16:57.981Z,37.1569,-117.3898,16.4,0.6,ml,9,121.34,0.162,0.2367,nn,nn00607610,2017-09-30T00:04:00.429Z,"62km WNW of Beatty, Nevada",earthquake,,3.5,0.46,6,reviewed,nn,nn
2017-09-29T23:06:31.180Z,37.6061668,-118.82267,4.19,1.7,md,27,70,0.0169,0.03,nc,nc72901936,2017-09-30T00:18:02.975Z,"14km ESE of Mammoth Lakes, California",earthquake,0.24,0.37,0.25,24,automatic,nc,nc
2017-09-29T23:03:41.673Z,38.404,-118.3533,4.9,0.1,ml,4,164.44,0.028,0.0896,nn,nn00607609,2017-09-29T23:57:33.133Z,"27km ESE of Hawthorne, Nevada",earthquake,,2.6,0.3,4,reviewed,nn,nn
2017-09-29T22:58:37.420Z,33.4998333,-116.7941667,4.55,1.14,ml,39,32,0.08082,0.13,ci,ci38015128,2017-09-29T23:35:16.695Z,"9km NE of Aguanga, CA",earthquake,0.16,0.36,0.168,20,reviewed,ci,ci
2017-09-29T22:53:19.632Z,36.9802,-117.4005,9.7,0.2,ml,4,313.22,0.032,0.1545,nn,nn00607608,2017-09-29T23:57:31.715Z,"57km W of Beatty, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2017-09-29T22:52:05.355Z,37.153,-117.3502,15.5,0.1,ml,3,326.59,0.306,0.0512,nn,nn00607607,2017-09-29T23:54:24.083Z,"59km WNW of Beatty, Nevada",earthquake,,37.4,0.41,3,reviewed,nn,nn
2017-09-29T22:52:03.210Z,6.7702,-72.9562,157.06,4.3,mb,,43,2.345,0.84,us,us2000ax0h,2017-09-29T23:28:19.802Z,"11km NE of Aratoca, Colombia",earthquake,6.6,9.2,0.054,96,reviewed,us,us
2017-09-29T22:46:59.460Z,37.6040001,-118.8180008,3.88,1.33,md,18,70,0.01651,0.02,nc,nc72901926,2017-09-30T02:43:02.716Z,"14km ESE of Mammoth Lakes, California",earthquake,0.25,0.54,0.1,17,automatic,nc,nc
2017-09-29T22:42:52.140Z,38.0535011,-118.8030014,9.81,1.66,md,10,200,0.1097,0.05,nc,nc72901921,2017-09-30T02:18:02.660Z,"44km ESE of Bridgeport, California",earthquake,0.57,1.38,0.3,5,automatic,nc,nc
2017-09-29T22:42:13.660Z,38.8078333,-122.7945,1.22,0.46,md,15,74,0.0006416,0.02,nc,nc72901916,2017-09-30T01:26:03.548Z,"4km NW of The Geysers, California",earthquake,0.22,0.4,0.143,2,reviewed,nc,nc
2017-09-29T22:36:30.080Z,-31.7027,-72.1967,34.99,4.2,ml,,188,1.137,0.52,us,us2000awzq,2017-09-29T23:25:04.241Z,"98km W of Illapel, Chile",earthquake,5.9,12.3,,,reviewed,us,guc
2017-09-29T22:02:32.150Z,34.1175,-119.2355,22.24,2.26,ml,58,62,0.04543,0.18,ci,ci38015088,2017-09-30T00:59:00.048Z,"5km SW of Port Hueneme, CA",earthquake,0.23,0.37,0.196,22,reviewed,ci,ci
2017-09-29T21:50:50.800Z,15.2008,-94.0878,58.14,4.9,mb,,80,2.164,0.8,us,us2000awz1,2017-09-30T03:10:30.040Z,"94km SW of Tres Picos, Mexico",earthquake,7.4,5.7,0.026,477,reviewed,us,us
2017-09-29T21:49:45.946Z,35.9052,-116.9241,9.6,0.3,ml,4,332.67,0.075,0.1843,nn,nn00607604,2017-09-29T23:47:44.609Z,"45km ENE of Searles Valley, California",earthquake,,2.8,0.43,2,reviewed,nn,nn
2017-09-29T21:48:55.086Z,64.9281,-148.9668,14.6,0.8,ml,,,,0.34,ak,ak16948436,2017-09-29T21:56:20.080Z,"39km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-29T21:42:48.430Z,43.4196,-126.7627,10,3,ml,,242,1.859,1.15,us,us2000awyk,2017-09-29T22:36:27.086Z,"194km W of Bandon, Oregon",earthquake,8.1,2,0.046,62,reviewed,us,us
2017-09-29T21:39:30.780Z,36.4664,-96.8705,6.4,2.5,mb_lg,,76,0.047,0.34,us,us2000awyj,2017-09-30T02:27:40.516Z,"15km NNW of Pawnee, Oklahoma",earthquake,0.8,2.8,0.228,5,reviewed,us,us
2017-09-29T21:34:38.196Z,63.5223,-147.319,1.6,1.3,ml,,,,0.35,ak,ak16948433,2017-09-29T21:39:16.590Z,"82km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-29T21:32:31.740Z,33.9983333,-116.9775,5,1.38,ml,55,43,0.05927,0.15,ci,ci38015064,2017-09-29T21:46:45.920Z,"7km E of Calimesa, CA",earthquake,0.15,0.47,0.163,23,reviewed,ci,ci
2017-09-29T21:30:32.390Z,37.6016655,-118.8231659,3.59,1.8,md,28,66,0.01254,0.05,nc,nc72901896,2017-09-30T01:24:01.542Z,"14km ESE of Mammoth Lakes, California",earthquake,0.3,0.4,0.3,25,automatic,nc,nc
2017-09-29T21:25:35.163Z,61.6582,-148.3302,21,2.2,ml,,,,0.86,ak,ak16948427,2017-09-29T21:29:53.299Z,"31km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-29T21:21:44.700Z,38.6431667,-122.3526667,5.77,2.87,md,97,59,0.1262,0.15,nc,nc72901891,2017-09-30T01:02:05.018Z,"11km NE of Angwin, California",earthquake,0.16,0.78,0.19,101,reviewed,nc,nc
2017-09-29T20:54:20.590Z,38.8396683,-122.8366699,1.6,0.91,md,12,133,0.001419,0.01,nc,nc72901881,2017-09-29T21:36:03.975Z,"9km NW of The Geysers, California",earthquake,0.32,0.68,0.06,4,automatic,nc,nc
2017-09-29T20:48:47.660Z,37.5395,-118.887,0.83,0.58,md,10,194,0.06827,0.06,nc,nc72901876,2017-09-29T23:27:03.216Z,"14km SSE of Mammoth Lakes, California",earthquake,0.6,5.44,0.052,7,reviewed,nc,nc
2017-09-29T20:45:45.880Z,37.535,-118.8786667,2.9,1.92,md,45,100,0.06759,0.05,nc,nc72901871,2017-09-30T01:52:02.597Z,"15km SSE of Mammoth Lakes, California",earthquake,0.18,0.5,0.306,40,reviewed,nc,nc
2017-09-29T20:33:57.070Z,33.3361667,-117.1423333,-0.44,1.05,ml,38,83,0.05402,0.26,ci,ci38015016,2017-09-29T20:59:54.046Z,"7km WSW of Pala, CA",quarry blast,0.38,31.61,0.089,22,reviewed,ci,ci
2017-09-29T20:33:40.361Z,35.8788,-116.8655,7.3,0.9,ml,5,318.84,0.086,0.2182,nn,nn00607603,2017-09-29T23:44:35.958Z,"50km ENE of Searles Valley, California",earthquake,,8.6,0,1,reviewed,nn,nn
2017-09-29T20:33:25.680Z,37.5396667,-118.8831667,1.06,0.46,md,9,261,0.06613,0.12,nc,nc72901866,2017-09-29T23:25:02.212Z,"14km SSE of Mammoth Lakes, California",earthquake,1.33,6.3,0.135,8,reviewed,nc,nc
2017-09-29T20:31:01.080Z,14.8439,-94.202,22.41,4.7,mb,,159,2.446,0.95,us,us2000awx6,2017-09-29T21:34:35.040Z,"134km SSW of Tres Picos, Mexico",earthquake,7.7,6,0.037,219,reviewed,us,us
2017-09-29T20:22:21.140Z,38.777668,-122.7220001,1.65,1.02,md,12,120,0.005759,0.02,nc,nc72901856,2017-09-29T20:52:03.873Z,"2km E of The Geysers, California",earthquake,0.32,0.44,0.23,5,automatic,nc,nc
2017-09-29T20:05:07.610Z,33.4928333,-116.5136667,12.83,0.71,ml,23,89,0.07401,0.13,ci,ci38015008,2017-09-29T20:33:54.133Z,"16km ESE of Anza, CA",earthquake,0.23,0.5,0.127,13,reviewed,ci,ci
2017-09-29T19:59:54.050Z,33.2231667,-117.1746667,-0.31,1.05,ml,30,108,0.06688,0.26,ci,ci38015000,2017-09-29T20:30:21.465Z,"7km ENE of Vista, CA",quarry blast,0.48,31.61,0.162,16,reviewed,ci,ci
2017-09-29T19:57:34.090Z,37.5725,-118.856,-0.11,0.49,md,6,240,0.02761,0.03,nc,nc72901846,2017-09-29T23:23:02.213Z,"13km SE of Mammoth Lakes, California",earthquake,3.03,1.83,0.173,6,reviewed,nc,nc
2017-09-29T19:38:51.220Z,38.7926674,-122.809166,2.52,0.43,md,6,103,0.01661,0.09,nc,nc72901836,2017-09-29T20:31:02.823Z,"4km WNW of The Geysers, California",earthquake,0.59,2.39,0.13,2,automatic,nc,nc
2017-09-29T19:38:41.716Z,59.7936,-152.9667,95.8,1.9,ml,,,,0.71,ak,ak16946778,2017-09-29T19:43:24.283Z,"63km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-29T19:30:10.160Z,14.7403,-93.704,36.75,4.7,mb,,147,1.956,0.89,us,us2000awvi,2017-09-29T21:11:50.040Z,"115km SW of Mapastepec, Mexico",earthquake,9.9,6.8,0.045,147,reviewed,us,us
2017-09-29T19:25:00.560Z,52.843,160.2418,57.29,5.3,mww,,140,0.98,1.31,us,us2000awvc,2017-09-29T21:53:57.288Z,"109km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.9,7.9,,,reviewed,us,us
2017-09-29T19:16:14.940Z,37.6086667,-118.8363333,2.67,0.32,md,9,162,0.01947,0.04,nc,nc72901816,2017-09-29T23:21:04.209Z,"12km ESE of Mammoth Lakes, California",earthquake,0.45,0.75,0.249,7,reviewed,nc,nc
2017-09-29T18:59:51.180Z,33.5046667,-116.5503333,4.31,0.27,ml,14,105,0.04446,0.15,ci,ci38014944,2017-09-29T20:25:18.817Z,"13km ESE of Anza, CA",earthquake,0.31,0.6,0.15,7,reviewed,ci,ci
2017-09-29T18:59:14.070Z,37.584,-118.8553333,-0.41,0.81,md,8,212,0.02168,0.05,nc,nc72901806,2017-09-29T23:20:03.203Z,"12km SE of Mammoth Lakes, California",earthquake,1.21,1.11,0.205,6,reviewed,nc,nc
2017-09-29T18:54:44.740Z,36.5821667,-117.9628333,5.17,1.22,ml,13,206,0.1326,0.26,ci,ci38014936,2017-09-29T20:37:12.497Z,"10km E of Lone Pine, CA",earthquake,0.86,1.43,0.259,5,reviewed,ci,ci
2017-09-29T18:53:47.014Z,61.7146,-149.7717,12.4,1.3,ml,,,,0.37,ak,ak16945947,2017-09-29T19:00:36.856Z,"9km NNE of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-29T18:52:29.750Z,34.0541667,-116.4291667,10.33,0.47,ml,9,158,0.03591,0.12,ci,ci38014920,2017-09-29T20:15:42.730Z,"7km S of Yucca Valley, CA",earthquake,0.34,0.63,0.234,6,reviewed,ci,ci
2017-09-29T18:52:11.520Z,46.4926667,-122.5445,-1.15,1.21,ml,5,336,0.2339,0.04,uw,uw61335536,2017-09-29T20:22:57.280Z,"21km WSW of Morton, Washington",explosion,1.77,31.61,0.216,6,reviewed,uw,uw
2017-09-29T18:51:33.580Z,38.8409996,-122.840332,1.28,1.03,md,15,131,0.004484,0.02,nc,nc72901801,2017-09-29T18:53:09.607Z,"10km WNW of Cobb, California",earthquake,0.22,0.43,0.01,5,automatic,nc,nc
2017-09-29T18:49:19.430Z,38.7456667,-122.7276667,2.83,0.48,md,12,199,0.01353,0.06,nc,nc72901791,2017-09-30T02:11:02.645Z,"4km SE of The Geysers, California",earthquake,0.63,0.61,0.202,2,reviewed,nc,nc
2017-09-29T18:47:20.540Z,35.0503333,-118.3518333,-1.01,1.27,ml,15,81,0.06019,0.11,ci,ci38014904,2017-09-29T19:54:02.801Z,"13km SE of Tehachapi, CA",quarry blast,0.32,31.61,0.06,8,reviewed,ci,ci
2017-09-29T18:42:45.410Z,38.771,-122.638,3.08,1.25,md,22,94,0.03412,0.08,nc,nc72901786,2017-09-30T02:00:03.617Z,"2km NW of Middletown, California",earthquake,0.55,0.85,0.107,9,reviewed,nc,nc
2017-09-29T18:42:42.180Z,37.4731674,-118.8111649,11.8,1.28,md,9,232,0.07266,0.02,nc,nc72901781,2017-09-29T21:50:03.011Z,"24km SE of Mammoth Lakes, California",earthquake,1.24,1.93,0.17,7,automatic,nc,nc
2017-09-29T18:39:49.597Z,37.1483,-117.3181,11.3,0.4,ml,7,182.57,0.157,0.0811,nn,nn00607600,2017-09-29T23:37:59.898Z,"56km WNW of Beatty, Nevada",earthquake,,7.6,0.8,4,reviewed,nn,nn
2017-09-29T18:16:00.250Z,40.358,-126.9203333,19.96,3.07,md,7,328,2.015,0.09,nc,nc72901776,2017-09-30T01:28:02.418Z,"226km W of Ferndale, California",earthquake,5.14,31.61,0.152,12,reviewed,nc,nc
2017-09-29T18:13:31.550Z,42.6278333,-111.4083333,0.01,1.43,ml,16,59,0.04031,0.23,uu,uu60250167,2017-09-29T18:57:31.990Z,"16km E of Soda Springs, Idaho",earthquake,0.43,0.89,0.402,2,reviewed,uu,uu
2017-09-29T18:09:59.898Z,65.7566,-150.452,7.5,2.3,ml,,,,1.02,ak,ak16945940,2017-09-29T18:17:51.378Z,"84km N of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-29T18:08:56.300Z,-29.9508,-71.6882,27.17,4.4,mb,,179,0.391,0.83,us,us2000awu0,2017-09-29T20:48:07.040Z,"33km W of Coquimbo, Chile",earthquake,5,7.7,0.38,2,reviewed,us,us
2017-09-29T18:08:20.420Z,37.6054993,-118.8206635,4.65,0.78,md,7,97,0.01684,0.04,nc,nc72901771,2017-09-29T18:17:02.492Z,"14km ESE of Mammoth Lakes, California",earthquake,0.57,1.3,0.28,7,automatic,nc,nc
2017-09-29T18:05:46.110Z,37.609,-118.8233333,2.78,0.17,md,7,189,0.01949,0.01,nc,nc72901766,2017-09-29T23:11:02.188Z,"13km ESE of Mammoth Lakes, California",earthquake,1.29,1.3,0.123,4,reviewed,nc,nc
2017-09-29T18:05:40.220Z,38.8253333,-122.7955,0.78,0.63,md,15,71,0.01155,0.02,nc,nc72901761,2017-09-30T01:57:03.618Z,"6km W of Cobb, California",earthquake,0.19,0.38,0.061,3,reviewed,nc,nc
2017-09-29T17:45:46.200Z,37.6071663,-118.8168335,3.68,1.07,md,11,146,0.01969,0.03,nc,nc72901741,2017-09-29T18:51:04.565Z,"14km ESE of Mammoth Lakes, California",earthquake,0.64,0.64,0.18,11,automatic,nc,nc
2017-09-29T17:44:35.840Z,37.5253333,-118.8463333,0.91,0.72,md,8,283,0.06602,0.04,nc,nc72901746,2017-09-29T23:09:04.183Z,"17km SE of Mammoth Lakes, California",earthquake,0.88,4.23,0.071,8,reviewed,nc,nc
2017-09-29T17:42:52.830Z,37.5538333,-118.8766667,0.05,0.5,md,7,287,0.05228,0.06,nc,nc72901736,2017-09-29T23:08:02.180Z,"13km SE of Mammoth Lakes, California",earthquake,3.36,7.22,0.363,7,reviewed,nc,nc
2017-09-29T17:41:30.920Z,37.5475,-118.856,-1.45,0.59,md,8,270,0.04753,0.03,nc,nc72901731,2017-09-29T23:05:03.172Z,"15km SE of Mammoth Lakes, California",earthquake,0.82,0.64,0.115,7,reviewed,nc,nc
2017-09-29T17:39:50.990Z,37.5271667,-118.8826667,0.98,0.55,md,16,204,0.07582,0.04,nc,nc72901726,2017-09-29T23:02:02.167Z,"15km SSE of Mammoth Lakes, California",earthquake,0.81,2.52,0.169,12,reviewed,nc,nc
2017-09-29T17:33:22.320Z,35.8068333,-117.5373333,-0.8,0.93,ml,20,83,0.04971,0.14,ci,ci38014832,2017-09-29T18:50:16.247Z,"13km WNW of Searles Valley, CA",quarry blast,0.27,31.61,0.101,11,reviewed,ci,ci
2017-09-29T17:31:52.577Z,60.0423,-151.4936,78.8,1.5,ml,,,,0.24,ak,ak16945133,2017-09-29T21:23:01.402Z,"35km NNW of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T17:27:47.941Z,38.3978,-118.9121,9.6,0.8,ml,6,259.73,0.129,0.1219,nn,nn00607616,2017-09-30T00:10:14.785Z,"28km WSW of Hawthorne, Nevada",earthquake,,12,0.05,2,reviewed,nn,nn
2017-09-29T17:26:28.790Z,37.5523338,-118.8420029,0.54,0.88,md,9,193,0.039,0.04,nc,nc72901711,2017-09-29T17:36:01.381Z,"15km SE of Mammoth Lakes, California",earthquake,0.78,1.81,0.07,7,automatic,nc,nc
2017-09-29T17:24:13.110Z,37.6016667,-118.8406667,2.59,0.48,md,9,135,0.01481,0.08,nc,nc72901716,2017-09-29T22:59:02.164Z,"12km ESE of Mammoth Lakes, California",earthquake,0.5,1.09,0.218,8,reviewed,nc,nc
2017-09-29T17:18:36.185Z,62.1836,-146.4152,42.9,1.9,ml,,,,0.82,ak,ak16945129,2017-09-29T17:24:35.742Z,"46km W of Glennallen, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-29T17:10:01.760Z,37.604332,-118.819664,4.18,1.33,md,18,70,0.01613,0.04,nc,nc72901691,2017-09-29T20:55:02.879Z,"14km ESE of Mammoth Lakes, California",earthquake,0.27,0.5,0.22,16,automatic,nc,nc
2017-09-29T17:08:03.361Z,64.7641,-146.7724,0.1,1.1,ml,,,,0.41,ak,ak16945125,2017-09-29T17:15:18.361Z,"17km NE of Eielson Air Force Base, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-29T17:01:20.600Z,33.509,-116.7891667,6.51,0.91,ml,35,35,0.071,0.2,ci,ci38014776,2017-09-29T18:11:36.300Z,"10km NE of Aguanga, CA",earthquake,0.23,0.69,0.199,27,reviewed,ci,ci
2017-09-29T16:50:18.197Z,62.8672,-150.7698,101.7,1.6,ml,,,,0.32,ak,ak16945116,2017-09-29T17:02:18.966Z,"69km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-29T16:47:51.080Z,38.8149986,-122.7626648,1.39,1.45,md,21,39,0.01418,0.04,nc,nc72901686,2017-09-29T20:30:03.825Z,"3km WSW of Cobb, California",earthquake,0.19,0.36,0.06,7,automatic,nc,nc
2017-09-29T16:44:14.020Z,-24.5018,-67.2978,178.46,4.2,mb,,92,1.741,0.74,us,us2000aws4,2017-09-29T19:07:34.040Z,"104km WSW of San Antonio de los Cobres, Argentina",earthquake,12,12.9,0.216,6,reviewed,us,us
2017-09-29T16:43:54.610Z,46.8309,-112.561,5,2.8,ml,,64,0.093,0.52,us,us2000aws9,2017-09-29T19:14:52.040Z,"16km SSE of Lincoln, Montana",earthquake,3,2,0.071,26,reviewed,us,us
2017-09-29T16:40:21.780Z,37.6098333,-118.8335,2.98,0.62,md,9,173,0.02008,0.07,nc,nc72901681,2017-09-29T22:57:03.161Z,"12km ESE of Mammoth Lakes, California",earthquake,0.53,1.2,0.204,7,reviewed,nc,nc
2017-09-29T16:33:47.040Z,37.5733337,-118.8686676,2.97,1.21,md,13,221,0.03557,0.02,nc,nc72901676,2017-09-29T20:01:01.752Z,"12km SE of Mammoth Lakes, California",earthquake,0.63,0.47,0.16,16,automatic,nc,nc
2017-09-29T16:26:04.640Z,33.1616667,-115.9525,8.71,1.38,ml,42,90,0.1178,0.19,ci,ci38014752,2017-09-29T18:49:14.069Z,"15km S of Salton City, CA",earthquake,0.24,0.87,0.13,31,reviewed,ci,ci
2017-09-29T16:21:38.440Z,37.6041667,-118.822,4.23,2.1,md,41,47,0.0152,0.06,nc,nc72901666,2017-09-30T03:23:01.804Z,"14km ESE of Mammoth Lakes, California",earthquake,0.16,0.27,0.238,38,reviewed,nc,nc
2017-09-29T16:20:14.920Z,20.0526667,-155.6018333,34.47,2.18,md,36,164,0.09247,0.12,hv,hv61926636,2017-09-29T20:02:28.880Z,"8km ENE of Waimea, Hawaii",earthquake,0.53,0.79,0.063,18,reviewed,hv,hv
2017-09-29T16:19:56.970Z,37.6054993,-118.8199997,4.14,1.13,md,12,129,0.01706,0.02,nc,nc72901661,2017-09-29T19:18:01.650Z,"14km ESE of Mammoth Lakes, California",earthquake,0.44,0.71,0.21,11,automatic,nc,nc
